"Date","OCDCBN"
1959-01-01,0
1959-02-01,0
1959-03-01,0
1959-04-01,0
1959-05-01,0
1959-06-01,0
1959-07-01,0
1959-08-01,0
1959-09-01,0
1959-10-01,0
1959-11-01,0
1959-12-01,0
1960-01-01,0
1960-02-01,0
1960-03-01,0
1960-04-01,0
1960-05-01,0
1960-06-01,0
1960-07-01,0
1960-08-01,0
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,0
1961-01-01,0
1961-02-01,0
1961-03-01,0
1961-04-01,0
1961-05-01,0
1961-06-01,0
1961-07-01,0
1961-08-01,0
1961-09-01,0
1961-10-01,0
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0
1964-05-01,0
1964-06-01,0
1964-07-01,0
1964-08-01,0
1964-09-01,0
1964-10-01,0
1964-11-01,0
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0
1966-06-01,0
1966-07-01,0
1966-08-01,0
1966-09-01,0
1966-10-01,0
1966-11-01,0
1966-12-01,0
1967-01-01,0
1967-02-01,0
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0
1970-01-01,0
1970-02-01,0
1970-03-01,0
1970-04-01,0
1970-05-01,0
1970-06-01,0
1970-07-01,0
1970-08-01,0
1970-09-01,0
1970-10-01,0
1970-11-01,0
1970-12-01,0
1971-01-01,0
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0
1972-02-01,0
1972-03-01,0
1972-04-01,0
1972-05-01,0
1972-06-01,0
1972-07-01,0
1972-08-01,0
1972-09-01,0
1972-10-01,0
1972-11-01,0
1972-12-01,0
1973-01-01,0
1973-02-01,0
1973-03-01,0
1973-04-01,0
1973-05-01,0
1973-06-01,0
1973-07-01,0
1973-08-01,0
1973-09-01,0
1973-10-01,0
1973-11-01,0
1973-12-01,0
1974-01-01,0
1974-02-01,0
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0.1
1975-02-01,0.1
1975-03-01,0.1
1975-04-01,0.2
1975-05-01,0.2
1975-06-01,0.2
1975-07-01,0.2
1975-08-01,0.3
1975-09-01,0.3
1975-10-01,0.3
1975-11-01,0.3
1975-12-01,0.4
1976-01-01,0.4
1976-02-01,0.4
1976-03-01,0.5
1976-04-01,0.6
1976-05-01,0.7
1976-06-01,0.8
1976-07-01,0.9
1976-08-01,0.9
1976-09-01,1
1976-10-01,1.1
1976-11-01,1.2
1976-12-01,1.3
1977-01-01,1.4
1977-02-01,1.4
1977-03-01,1.5
1977-04-01,1.5
1977-05-01,1.4
1977-06-01,1.5
1977-07-01,1.6
1977-08-01,1.6
1977-09-01,1.7
1977-10-01,1.8
1977-11-01,1.8
1977-12-01,1.9
1978-01-01,1.9
1978-02-01,1.9
1978-03-01,2
1978-04-01,2.1
1978-05-01,2
1978-06-01,2.1
1978-07-01,2.1
1978-08-01,2.2
1978-09-01,2.3
1978-10-01,2.3
1978-11-01,3.6
1978-12-01,5.4
1979-01-01,6.9
1979-02-01,7.8
1979-03-01,8.9
1979-04-01,10.2
1979-05-01,10.1
1979-06-01,11
1979-07-01,11.7
1979-08-01,12.1
1979-09-01,12.5
1979-10-01,12.5
1979-11-01,12.3
1979-12-01,12.7
1980-01-01,13.4
1980-02-01,13.6
1980-03-01,13.9
1980-04-01,14.8
1980-05-01,14.2
1980-06-01,15.4
1980-07-01,16.7
1980-08-01,17.7
1980-09-01,18.7
1980-10-01,19.6
1980-11-01,20.5
1980-12-01,21
1981-01-01,35.6
1981-02-01,43
1981-03-01,48.2
1981-04-01,55.1
1981-05-01,52.6
1981-06-01,54.3
1981-07-01,55.8
1981-08-01,56.5
1981-09-01,58.1
1981-10-01,58.5
1981-11-01,60.6
1981-12-01,63.4
1982-01-01,67
1982-02-01,65.9
1982-03-01,67.4
1982-04-01,71.5
1982-05-01,67.9
1982-06-01,69.2
1982-07-01,69.4
1982-08-01,70.8
1982-09-01,73.5
1982-10-01,76.2
1982-11-01,79.3
1982-12-01,81
1983-01-01,82.3
1983-02-01,83.5
1983-03-01,86.5
1983-04-01,90.7
1983-05-01,88.8
1983-06-01,91
1983-07-01,92
1983-08-01,92.6
1983-09-01,93.6
1983-10-01,94.6
1983-11-01,95.9
1983-12-01,98
1984-01-01,99.6
1984-02-01,98.2
1984-03-01,100.3
1984-04-01,103.4
1984-05-01,100.3
1984-06-01,101.7
1984-07-01,101.1
1984-08-01,100.8
1984-09-01,101.7
1984-10-01,101.5
1984-11-01,103.1
1984-12-01,105.9
1985-01-01,108.4
1985-02-01,107.9
1985-03-01,110.1
1985-04-01,114.3
1985-05-01,110.6
1985-06-01,114
1985-07-01,115.1
1985-08-01,117.4
1985-09-01,119.3
1985-10-01,120.2
1985-11-01,123
1985-12-01,126.2
1986-01-01,128.5
1986-02-01,127.1
1986-03-01,129.6
1986-04-01,135.2
1986-05-01,133.2
1986-06-01,137.1
1986-07-01,139.4
1986-08-01,143.1
1986-09-01,147.1
1986-10-01,150.7
1986-11-01,155.9
1986-12-01,163.1
1987-01-01,170.1
1987-02-01,168
1987-03-01,170.9
1987-04-01,179.1
1987-05-01,172.1
1987-06-01,173.4
1987-07-01,173.4
1987-08-01,175
1987-09-01,176.8
1987-10-01,177.2
1987-11-01,178.2
1987-12-01,180.6
1988-01-01,184.4
1988-02-01,182.1
1988-03-01,184.3
1988-04-01,191.3
1988-05-01,185.1
1988-06-01,187.7
1988-07-01,188.9
1988-08-01,189
1988-09-01,189.8
1988-10-01,189.1
1988-11-01,191.4
1988-12-01,195.2
1989-01-01,196.3
1989-02-01,192.3
1989-03-01,192.7
1989-04-01,197.5
1989-05-01,186.2
1989-06-01,187
1989-07-01,187.4
1989-08-01,188.7
1989-09-01,190.6
1989-10-01,191.4
1989-11-01,194.8
1989-12-01,200.2
1990-01-01,202.5
1990-02-01,199.7
1990-03-01,202.4
1990-04-01,209.6
1990-05-01,200.8
1990-06-01,203.9
1990-07-01,201.4
1990-08-01,201.8
1990-09-01,203.9
1990-10-01,202.9
1990-11-01,206
1990-12-01,211.6
1991-01-01,213.8
1991-02-01,211.5
1991-03-01,215.7
1991-04-01,222.5
1991-05-01,217.1
1991-06-01,221.9
1991-07-01,223
1991-08-01,226.9
1991-09-01,230.4
1991-10-01,232.1
1991-11-01,238.2
1991-12-01,244.8
1992-01-01,250.7
1992-02-01,250.4
1992-03-01,254.1
1992-04-01,261.3
1992-05-01,255.8
1992-06-01,257.8
1992-07-01,257.8
1992-08-01,260.9
1992-09-01,264.1
1992-10-01,268.4
1992-11-01,277
1992-12-01,284.3
1993-01-01,289.4
1993-02-01,284.2
1993-03-01,286.5
1993-04-01,291.9
1993-05-01,287.6
1993-06-01,290.6
1993-07-01,290.9
1993-08-01,292.2
1993-09-01,295.1
1993-10-01,295.6
1993-11-01,299.6
1993-12-01,306.2
1994-01-01,306.6
1994-02-01,299.5
1994-03-01,301.6
1994-04-01,306.3
1994-05-01,298.1
1994-06-01,299.5
1994-07-01,298.4
1994-08-01,297
1994-09-01,297.3
1994-10-01,294
1994-11-01,296.1
1994-12-01,300.7
1995-01-01,301.4
1995-02-01,292.5
1995-03-01,291.4
1995-04-01,296.9
1995-05-01,280.1
1995-06-01,276.1
1995-07-01,273.9
1995-08-01,270
1995-09-01,266
1995-10-01,257
1995-11-01,255.6
1995-12-01,251.6
1996-01-01,244
1996-02-01,232.2
1996-03-01,228
1996-04-01,231.4
1996-05-01,213
1996-06-01,207.5
