"Date","IMFSL"
1974-01-01,0
1974-02-01,0
1974-03-01,0
1974-04-01,0.1
1974-05-01,0.1
1974-06-01,0.1
1974-07-01,0.1
1974-08-01,0.1
1974-09-01,0.2
1974-10-01,0.2
1974-11-01,0.2
1974-12-01,0.2
1975-01-01,0.2
1975-02-01,0.2
1975-03-01,0.3
1975-04-01,0.3
1975-05-01,0.3
1975-06-01,0.3
1975-07-01,0.4
1975-08-01,0.4
1975-09-01,0.4
1975-10-01,0.4
1975-11-01,0.5
1975-12-01,0.5
1976-01-01,0.4
1976-02-01,0.4
1976-03-01,0.4
1976-04-01,0.4
1976-05-01,0.4
1976-06-01,0.4
1976-07-01,0.4
1976-08-01,0.5
1976-09-01,0.5
1976-10-01,0.6
1976-11-01,0.6
1976-12-01,0.6
1977-01-01,0.7
1977-02-01,0.8
1977-03-01,0.8
1977-04-01,0.8
1977-05-01,0.8
1977-06-01,0.8
1977-07-01,0.8
1977-08-01,0.7
1977-09-01,0.7
1977-10-01,0.7
1977-11-01,0.8
1977-12-01,1
1978-01-01,1.2
1978-02-01,1.3
1978-03-01,1.6
1978-04-01,1.8
1978-05-01,2
1978-06-01,2.2
1978-07-01,2.4
1978-08-01,2.6
1978-09-01,3
1978-10-01,3.2
1978-11-01,3.3
1978-12-01,3.5
1979-01-01,3.7
1979-02-01,4.1
1979-03-01,4.7
1979-04-01,5.2
1979-05-01,6
1979-06-01,6.5
1979-07-01,7.2
1979-08-01,7.8
1979-09-01,8.3
1979-10-01,8.9
1979-11-01,9.7
1979-12-01,10.4
1980-01-01,11.2
1980-02-01,12
1980-03-01,11.9
1980-04-01,11.3
1980-05-01,14
1980-06-01,16.7
1980-07-01,18.9
1980-08-01,19
1980-09-01,17.9
1980-10-01,17.1
1980-11-01,16.6
1980-12-01,16
1981-01-01,16.9
1981-02-01,19
1981-03-01,21.7
1981-04-01,23.3
1981-05-01,23
1981-06-01,22.9
1981-07-01,24.2
1981-08-01,25.3
1981-09-01,28.9
1981-10-01,32.5
1981-11-01,35.1
1981-12-01,38.2
1982-01-01,37.9
1982-02-01,35.9
1982-03-01,36.4
1982-04-01,36.2
1982-05-01,38.4
1982-06-01,39.6
1982-07-01,41.8
1982-08-01,47.6
1982-09-01,49.3
1982-10-01,49.7
1982-11-01,50
1982-12-01,48.8
1983-01-01,47.5
1983-02-01,47.1
1983-03-01,45.5
1983-04-01,43.8
1983-05-01,43.5
1983-06-01,42.9
1983-07-01,41.8
1983-08-01,40.9
1983-09-01,40.9
1983-10-01,41.1
1983-11-01,41
1983-12-01,40.9
1984-01-01,41.6
1984-02-01,43.5
1984-03-01,44.5
1984-04-01,45.3
1984-05-01,45.4
1984-06-01,46.5
1984-07-01,46.7
1984-08-01,46.8
