"Date","DISCBORR"
1959-01-01,0.552
1959-02-01,0.505
1959-03-01,0.599
1959-04-01,0.692
1959-05-01,0.741
1959-06-01,0.93
1959-07-01,0.961
1959-08-01,0.99
1959-09-01,0.927
1959-10-01,0.907
1959-11-01,0.859
1959-12-01,0.941
1960-01-01,0.887
1960-02-01,0.81
1960-03-01,0.641
1960-04-01,0.606
1960-05-01,0.496
1960-06-01,0.434
1960-07-01,0.379
1960-08-01,0.296
1960-09-01,0.215
1960-10-01,0.167
1960-11-01,0.133
1960-12-01,0.074
1961-01-01,0.066
1961-02-01,0.133
1961-03-01,0.07
1961-04-01,0.057
1961-05-01,0.095
1961-06-01,0.063
1961-07-01,0.054
1961-08-01,0.065
1961-09-01,0.038
1961-10-01,0.071
1961-11-01,0.098
1961-12-01,0.133
1962-01-01,0.087
1962-02-01,0.068
1962-03-01,0.089
1962-04-01,0.072
1962-05-01,0.061
1962-06-01,0.102
1962-07-01,0.092
1962-08-01,0.125
1962-09-01,0.081
1962-10-01,0.063
1962-11-01,0.12
1962-12-01,0.26
1963-01-01,0.146
1963-02-01,0.166
1963-03-01,0.148
1963-04-01,0.13
1963-05-01,0.21
1963-06-01,0.259
1963-07-01,0.298
1963-08-01,0.329
1963-09-01,0.319
1963-10-01,0.32
1963-11-01,0.349
1963-12-01,0.332
1964-01-01,0.274
1964-02-01,0.286
1964-03-01,0.278
1964-04-01,0.211
1964-05-01,0.26
1964-06-01,0.268
1964-07-01,0.263
1964-08-01,0.315
1964-09-01,0.345
1964-10-01,0.321
1964-11-01,0.4
1964-12-01,0.264
1965-01-01,0.3
1965-02-01,0.405
1965-03-01,0.411
1965-04-01,0.471
1965-05-01,0.495
1965-06-01,0.537
1965-07-01,0.528
1965-08-01,0.547
1965-09-01,0.554
1965-10-01,0.488
1965-11-01,0.432
1965-12-01,0.444
1966-01-01,0.42
1966-02-01,0.482
1966-03-01,0.56
1966-04-01,0.637
1966-05-01,0.687
1966-06-01,0.707
1966-07-01,0.741
1966-08-01,0.735
1966-09-01,0.769
1966-10-01,0.734
1966-11-01,0.607
1966-12-01,0.532
1967-01-01,0.41
1967-02-01,0.364
1967-03-01,0.2
1967-04-01,0.146
1967-05-01,0.089
1967-06-01,0.106
1967-07-01,0.115
1967-08-01,0.081
1967-09-01,0.089
1967-10-01,0.129
1967-11-01,0.132
1967-12-01,0.228
1968-01-01,0.246
1968-02-01,0.373
1968-03-01,0.659
1968-04-01,0.685
1968-05-01,0.741
1968-06-01,0.694
1968-07-01,0.527
1968-08-01,0.565
1968-09-01,0.504
1968-10-01,0.443
1968-11-01,0.545
1968-12-01,0.746
1969-01-01,0.736
1969-02-01,0.835
1969-03-01,0.902
1969-04-01,1.003
1969-05-01,1.374
1969-06-01,1.385
1969-07-01,1.252
1969-08-01,1.219
1969-09-01,1.079
1969-10-01,1.15
1969-11-01,1.203
1969-12-01,1.119
1970-01-01,0.959
1970-02-01,1.08
1970-03-01,0.898
1970-04-01,0.845
1970-05-01,0.968
1970-06-01,0.881
1970-07-01,1.36
1970-08-01,0.837
1970-09-01,0.6
1970-10-01,0.463
1970-11-01,0.415
1970-12-01,0.332
1971-01-01,0.364
1971-02-01,0.332
1971-03-01,0.319
1971-04-01,0.153
1971-05-01,0.284
1971-06-01,0.492
1971-07-01,0.823
1971-08-01,0.809
1971-09-01,0.495
1971-10-01,0.357
1971-11-01,0.384
1971-12-01,0.126
1972-01-01,0.021
1972-02-01,0.033
1972-03-01,0.098
1972-04-01,0.117
1972-05-01,0.111
1972-06-01,0.1
1972-07-01,0.238
1972-08-01,0.388
1972-09-01,0.541
1972-10-01,0.555
1972-11-01,0.608
1972-12-01,1.05
1973-01-01,1.16
1973-02-01,1.593
1973-03-01,1.824
1973-04-01,1.711
1973-05-01,1.843
1973-06-01,1.851
1973-07-01,1.953
1973-08-01,2.165
1973-09-01,1.852
1973-10-01,1.476
1973-11-01,1.393
1973-12-01,1.298
1974-01-01,1.051
1974-02-01,1.191
1974-03-01,1.314
1974-04-01,1.736
1974-05-01,2.59
1974-06-01,3.006
1974-07-01,3.301
1974-08-01,3.336
1974-09-01,3.282
1974-10-01,1.813
1974-11-01,1.252
1974-12-01,0.727
1975-01-01,0.398
1975-02-01,0.147
1975-03-01,0.106
1975-04-01,0.11
1975-05-01,0.066
1975-06-01,0.227
1975-07-01,0.301
1975-08-01,0.211
1975-09-01,0.397
1975-10-01,0.19
1975-11-01,0.06
1975-12-01,0.13
1976-01-01,0.078
1976-02-01,0.081
1976-03-01,0.054
1976-04-01,0.044
1976-05-01,0.115
1976-06-01,0.127
1976-07-01,0.133
1976-08-01,0.1
1976-09-01,0.062
1976-10-01,0.094
1976-11-01,0.072
1976-12-01,0.053
1977-01-01,0.068
1977-02-01,0.072
1977-03-01,0.103
1977-04-01,0.073
1977-05-01,0.206
1977-06-01,0.262
1977-07-01,0.323
1977-08-01,1.061
1977-09-01,0.626
1977-10-01,1.306
1977-11-01,0.862
1977-12-01,0.569
1978-01-01,0.484
1978-02-01,0.406
1978-03-01,0.328
1978-04-01,0.557
1978-05-01,1.212
1978-06-01,1.094
1978-07-01,1.317
1978-08-01,1.14
1978-09-01,1.06
1978-10-01,1.277
1978-11-01,0.703
1978-12-01,0.868
1979-01-01,1.003
1979-02-01,0.973
1979-03-01,0.991
1979-04-01,0.918
1979-05-01,1.765
1979-06-01,1.418
1979-07-01,1.171
1979-08-01,1.085
1979-09-01,1.34
1979-10-01,2.022
1979-11-01,1.906
1979-12-01,1.473
1980-01-01,1.241
1980-02-01,1.655
1980-03-01,2.823
1980-04-01,2.455
1980-05-01,1.018
1980-06-01,0.379
1980-07-01,0.395
1980-08-01,0.658
1980-09-01,1.311
1980-10-01,1.31
1980-11-01,2.06
1980-12-01,1.69
1981-01-01,1.395
1981-02-01,1.303
1981-03-01,1
1981-04-01,1.338
1981-05-01,2.223
1981-06-01,2.037
1981-07-01,1.679
1981-08-01,1.42
1981-09-01,1.456
1981-10-01,1.181
1981-11-01,0.663
1981-12-01,0.636
1982-01-01,1.517
1982-02-01,1.789
1982-03-01,1.555
1982-04-01,1.568
1982-05-01,1.117
1982-06-01,1.205
1982-07-01,0.691
1982-08-01,0.515
1982-09-01,0.933
1982-10-01,0.477
1982-11-01,0.621
1982-12-01,0.634
1983-01-01,0.529
1983-02-01,0.582
1983-03-01,0.792
1983-04-01,1.009
1983-05-01,0.952
1983-06-01,1.636
1983-07-01,1.453
1983-08-01,1.546
1983-09-01,1.441
1983-10-01,0.844
1983-11-01,0.905
1983-12-01,0.774
1984-01-01,0.715
1984-02-01,0.567
1984-03-01,0.952
1984-04-01,1.234
1984-05-01,2.988
1984-06-01,3.3
1984-07-01,5.924
1984-08-01,8.017
1984-09-01,7.242
1984-10-01,6.017
1984-11-01,4.617
1984-12-01,3.186
1985-01-01,1.395
1985-02-01,1.289
1985-03-01,1.593
1985-04-01,1.323
1985-05-01,1.334
1985-06-01,1.205
1985-07-01,1.107
1985-08-01,1.073
1985-09-01,1.289
1985-10-01,1.187
1985-11-01,1.741
1985-12-01,1.318
1986-01-01,0.77
1986-02-01,0.884
1986-03-01,0.761
1986-04-01,0.893
1986-05-01,0.876
1986-06-01,0.803
1986-07-01,0.741
1986-08-01,0.872
1986-09-01,1.008
1986-10-01,0.841
1986-11-01,0.752
1986-12-01,0.827
1987-01-01,0.58
1987-02-01,0.556
1987-03-01,0.527
1987-04-01,0.993
1987-05-01,1.035
1987-06-01,0.776
1987-07-01,0.672
1987-08-01,0.647
1987-09-01,0.94
1987-10-01,0.943
1987-11-01,0.625
1987-12-01,0.777
1988-01-01,1.082
1988-02-01,0.396
1988-03-01,1.752
1988-04-01,2.993
1988-05-01,2.578
1988-06-01,3.083
1988-07-01,3.44
1988-08-01,3.241
1988-09-01,2.839
1988-10-01,2.299
1988-11-01,2.861
1988-12-01,1.716
1989-01-01,1.649
1989-02-01,1.487
1989-03-01,1.813
1989-04-01,2.289
1989-05-01,1.72
1989-06-01,1.49
1989-07-01,0.694
1989-08-01,0.675
1989-09-01,0.693
1989-10-01,0.555
1989-11-01,0.349
1989-12-01,0.265
1990-01-01,0.44
1990-02-01,1.448
1990-03-01,2.124
1990-04-01,1.609
1990-05-01,1.332
1990-06-01,0.881
1990-07-01,0.757
1990-08-01,0.927
1990-09-01,0.624
1990-10-01,0.41
1990-11-01,0.23
1990-12-01,0.326
1991-01-01,0.534
1991-02-01,0.252
1991-03-01,0.241
1991-04-01,0.231
1991-05-01,0.303
1991-06-01,0.34
1991-07-01,0.607
1991-08-01,0.764
1991-09-01,0.645
1991-10-01,0.261
1991-11-01,0.108
1991-12-01,0.192
1992-01-01,0.233
1992-02-01,0.077
1992-03-01,0.091
1992-04-01,0.09
1992-05-01,0.155
1992-06-01,0.229
1992-07-01,0.284
1992-08-01,0.25
1992-09-01,0.287
1992-10-01,0.143
1992-11-01,0.104
1992-12-01,0.124
1993-01-01,0.166
1993-02-01,0.045
1993-03-01,0.091
1993-04-01,0.073
1993-05-01,0.121
1993-06-01,0.181
1993-07-01,0.244
1993-08-01,0.352
1993-09-01,0.428
1993-10-01,0.285
1993-11-01,0.089
1993-12-01,0.082
1994-01-01,0.073
1994-02-01,0.07
1994-03-01,0.055
1994-04-01,0.124
1994-05-01,0.2
1994-06-01,0.333
1994-07-01,0.458
1994-08-01,0.469
1994-09-01,0.487
1994-10-01,0.38
1994-11-01,0.249
1994-12-01,0.209
1995-01-01,0.136
1995-02-01,0.059
1995-03-01,0.069
1995-04-01,0.111
1995-05-01,0.15
1995-06-01,0.272
1995-07-01,0.371
1995-08-01,0.282
1995-09-01,0.278
1995-10-01,0.245
1995-11-01,0.204
1995-12-01,0.257
1996-01-01,0.038
1996-02-01,0.035
1996-03-01,0.021
1996-04-01,0.091
1996-05-01,0.127
1996-06-01,0.386
1996-07-01,0.368
1996-08-01,0.334
1996-09-01,0.368
1996-10-01,0.287
1996-11-01,0.214
1996-12-01,0.155
1997-01-01,0.045
1997-02-01,0.042
1997-03-01,0.156
1997-04-01,0.261
1997-05-01,0.243
1997-06-01,0.367
1997-07-01,0.409
1997-08-01,0.598
1997-09-01,0.438
1997-10-01,0.27
1997-11-01,0.153
1997-12-01,0.324
1998-01-01,0.21
1998-02-01,0.058
1998-03-01,0.041
1998-04-01,0.072
1998-05-01,0.153
1998-06-01,0.251
1998-07-01,0.258
1998-08-01,0.271
1998-09-01,0.251
1998-10-01,0.174
1998-11-01,0.083
1998-12-01,0.117
1999-01-01,0.206
1999-02-01,0.116
1999-03-01,0.065
1999-04-01,0.166
1999-05-01,0.127
1999-06-01,0.145
1999-07-01,0.309
1999-08-01,0.344
1999-09-01,0.338
1999-10-01,0.281
1999-11-01,0.236
1999-12-01,0.32
2000-01-01,0.374
2000-02-01,0.108
2000-03-01,0.179
2000-04-01,0.304
2000-05-01,0.362
2000-06-01,0.479
2000-07-01,0.57
2000-08-01,0.579
2000-09-01,0.477
2000-10-01,0.418
2000-11-01,0.283
2000-12-01,0.21
2001-01-01,0.073
2001-02-01,0.051
2001-03-01,0.058
2001-04-01,0.051
2001-05-01,0.213
2001-06-01,0.229
2001-07-01,0.283
2001-08-01,0.183
2001-09-01,3.385
2001-10-01,0.127
2001-11-01,0.084
2001-12-01,0.067
2002-01-01,0.05
2002-02-01,0.03
2002-03-01,0.079
2002-04-01,0.071
2002-05-01,0.112
2002-06-01,0.142
2002-07-01,0.191
2002-08-01,0.333
2002-09-01,0.229
2002-10-01,0.143
2002-11-01,0.272
2002-12-01,0.08
2003-01-01,0.027
2003-02-01,0.025
2003-03-01,0.022
2003-04-01,0.029
2003-05-01,0.055
2003-06-01,0.161
2003-07-01,0.13
2003-08-01,0.329
2003-09-01,0.181
2003-10-01,0.107
2003-11-01,0.068
2003-12-01,0.046
2004-01-01,0.106
2004-02-01,0.042
2004-03-01,0.051
2004-04-01,0.086
2004-05-01,0.112
2004-06-01,0.18
2004-07-01,0.245
2004-08-01,0.251
2004-09-01,0.335
2004-10-01,0.179
2004-11-01,0.183
2004-12-01,0.063
2005-01-01,0.062
2005-02-01,0.042
2005-03-01,0.049
2005-04-01,0.132
2005-05-01,0.139
2005-06-01,0.249
2005-07-01,0.425
2005-08-01,0.362
2005-09-01,0.332
2005-10-01,0.284
2005-11-01,0.126
2005-12-01,0.169
2006-01-01,0.11
2006-02-01,0.053
2006-03-01,0.169
2006-04-01,0.248
2006-05-01,0.175
2006-06-01,0.253
2006-07-01,0.35
2006-08-01,0.369
2006-09-01,0.403
2006-10-01,0.229
2006-11-01,0.16
2006-12-01,0.191
2007-01-01,0.211
2007-02-01,0.03
2007-03-01,0.054
2007-04-01,0.079
2007-05-01,0.103
2007-06-01,0.187
2007-07-01,0.262
2007-08-01,0.975
2007-09-01,1.567
2007-10-01,0.254
2007-11-01,0.366
2007-12-01,3.817
2008-01-01,1.144
2008-02-01,0.157
2008-03-01,19.039
2008-04-01,35.41
2008-05-01,28.361
2008-06-01,21.278
2008-07-01,15.664
2008-08-01,18.078
2008-09-01,140.291
2008-10-01,403.541
2008-11-01,305.698
2008-12-01,215.238
2009-01-01,159.973
2009-02-01,143.675
2009-03-01,135.062
2009-04-01,113.261
2009-05-01,121.478
2009-06-01,121.854
2009-07-01,111.842
2009-08-01,106.96
2009-09-01,110.096
2009-10-01,109.662
2009-11-01,107.258
2009-12-01,87.913
2010-01-01,87.933
2010-02-01,87.55
2010-03-01,84.358
2010-04-01,79.429
2010-05-01,75.626
2010-06-01,69.897
2010-07-01,65.847
2010-08-01,60.083
2010-09-01,52.521
2010-10-01,48.573
2010-11-01,46.689
2010-12-01,45.488
2011-01-01,32.246
2011-02-01,21.933
2011-03-01,19.882
2011-04-01,17.842
2011-05-01,15.146
2011-06-01,13.243
2011-07-01,12.395
2011-08-01,11.834
2011-09-01,11.575
2011-10-01,11.21
2011-11-01,10.341
2011-12-01,9.526
2012-01-01,8.614
2012-02-01,7.933
2012-03-01,7.33
2012-04-01,6.865
2012-05-01,6.187
2012-06-01,5.214
2012-07-01,4.258
2012-08-01,3.271
2012-09-01,1.965
2012-10-01,1.466
2012-11-01,1.051
2012-12-01,0.795
2013-01-01,0.565
2013-02-01,0.465
2013-03-01,0.394
2013-04-01,0.401
2013-05-01,0.41
2013-06-01,0.351
2013-07-01,0.359
2013-08-01,0.317
2013-09-01,0.274
2013-10-01,0.238
2013-11-01,0.18
2013-12-01,0.17
